id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
ef7e2f14,2021-09-30,151184,2009,,1520242,1141110,604991,537313,420,93,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-01,152159,2017,,1526367,1145534,605987,538435,427,96,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-02,152159,2017,,1527674,1146801,606280,538724,433,106,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-03,152159,2017,,1529594,1147602,606483,538908,418,97,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-04,153640,2022,,1533441,1150869,607175,539468,424,105,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-05,154900,2048,,1538654,1156479,608043,540313,449,115,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-06,156245,2061,,1544416,1161482,609290,541676,461,117,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-07,157539,2070,,1550876,1166295,610220,542464,473,118,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-08,158851,2079,,1555854,1170293,610999,543440,482,115,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-09,158851,2079,,1559328,1171456,611227,543750,485,105,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-10,158851,2079,,1561004,1172207,611398,543933,481,113,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-11,158851,2079,,1564465,1174884,611874,544440,485,111,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-12,161067,2094,,1569178,1178703,612597,545170,505,118,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-13,162414,2109,,1574987,1182920,613392,545975,488,123,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-14,163702,2121,,1580146,1186850,614224,546762,483,118,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-15,164846,2133,,1584595,1190189,615031,547646,470,119,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-16,164846,2133,,1587551,1191193,615284,547899,456,113,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-17,164846,2133,,1589232,1191797,615475,548072,458,117,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-18,166121,2183,,1592812,1194433,616084,548712,463,119,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-19,167447,2206,,1597406,1197884,616697,549363,457,116,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-20,168698,2225,,1602856,1201079,617305,550006,445,117,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-21,169674,2242,,1607532,1204731,618023,550630,430,115,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-22,170756,2247,,1609970,1208693,618761,551347,446,119,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-23,170756,2247,,1612219,1210016,619045,551549,456,121,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-24,170756,2247,,1613485,1210875,619218,551740,445,119,,-2,0,0,0,0,0,1,3,2,3,1,-2,5,1,40.36,30.56,42.56,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-25,172170,2260,,1617427,1214818,619877,552253,456,117,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-26,173296,2305,,1622288,1221516,620797,552929,471,118,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-27,174282,2323,,1627882,1228711,621746,553658,444,117,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-28,175264,2329,,1631757,1235443,622671,554448,429,115,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-29,176040,2346,,1633468,1241930,623574,555184,413,114,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-30,176040,2346,,1635767,1243331,623826,555383,405,114,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-10-31,176040,2346,,1636815,1244207,623968,555485,386,111,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-01,177171,2366,,1640524,1249148,624724,556001,377,109,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-02,178309,2382,,1644654,1256049,625581,556600,362,104,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-03,179173,2396,,1649781,1263143,626633,557352,368,107,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-04,179965,2405,,1653652,1271252,628023,558084,358,98,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-05,180649,2417,,1655275,1279155,629843,558820,343,96,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-06,180649,2417,,1657836,1281306,630561,559046,354,89,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-07,180649,2417,,1659035,1282323,630862,559206,372,93,,-1,0,0,0,0,0,1,3,2,3,1,-2,5,1,38.28,26.85,40.18,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-08,181548,2424,,1661972,1286726,632084,559731,363,97,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-09,182666,2438,,1665761,1294554,634021,560426,367,96,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-10,183413,2452,,1669669,1302492,636295,561199,356,93,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-11,183413,2452,,1672559,1307056,637613,561627,327,92,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-12,184595,2481,,1674586,1314494,640245,562288,309,92,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-13,184595,2481,,1676806,1317322,641907,562463,315,92,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-14,184595,2481,,1678018,1318319,642260,562567,311,83,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-15,185379,2491,,1681041,1321925,643120,563031,308,90,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-16,186412,2517,,1684743,1328546,644495,563636,311,89,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-17,187006,2524,,1689207,1334588,646245,564199,305,88,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-18,187734,2541,,1692304,1340737,647653,564802,276,83,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-19,188217,2554,,1693717,1346792,649217,565400,270,76,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-20,188217,2554,,1695409,1349336,650330,565588,278,78,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-21,188217,2554,,1696500,1350523,650660,565703,270,79,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-22,188708,2568,,1699119,1354648,651605,566164,274,75,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-23,189390,2606,,1703258,1360333,652902,566765,260,66,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-24,189882,2614,,1706980,1363472,653832,567201,237,60,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-25,189882,2614,,1708164,1363486,653834,567202,223,56,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-26,190210,2632,,1709268,1365814,654418,567580,220,59,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-27,190210,2632,,1711047,1367165,654662,567854,216,58,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-28,190210,2632,,1712268,1367973,654844,568062,216,59,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-29,190631,2639,,1715056,1372042,655595,568938,218,61,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-11-30,191222,2672,,1718213,1379090,656767,570507,224,64,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-01,191802,2726,,1721859,1386083,658312,572065,201,67,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-02,192135,2740,,1724838,1392681,659609,573250,193,63,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-03,192446,2740,,1726461,1400094,660833,575170,194,62,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-04,192446,2740,,1728649,1403710,661453,576883,194,59,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-05,192446,2740,,1729699,1404763,661665,577206,197,57,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-06,192800,2770,,1732152,1408124,662309,577790,185,63,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-07,193218,2778,,1735130,1413964,663342,578742,186,62,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-08,193491,2782,,1738128,1419263,664333,579935,171,62,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-09,193755,2789,,1740742,1424395,665278,580775,180,57,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-10,193930,2822,,1742724,1429763,666216,581784,168,53,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-11,193930,2822,,1744234,1431688,666565,582511,165,52,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-12,193930,2822,,1744921,1432373,666701,582656,159,54,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-13,194116,2831,,1747169,1435507,667327,583276,161,49,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-14,194317,2854,,1749534,1441138,668197,584033,157,47,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-15,194606,2870,,1752426,1445171,668993,584769,162,43,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-16,194769,2875,,1754817,1449044,669744,585342,139,43,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-17,194970,2878,,1755760,1452826,670439,585969,134,39,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-18,194970,2878,,1756951,1454243,670745,586197,128,44,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-19,194970,2878,,1758036,1454987,670900,586304,127,44,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
